ecosystem,group,epa,dha,source_dataset,id,taxa,class,ala,study,common_name,species,genus,order,habitat
marine,primary_producer,6,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,11.6,0.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,5.15,0.35,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,25.2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,25.3,4.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,12.9,1.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,26.1,4.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,18.3,4.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,25.2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,25.3,4.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,24.2,2.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,21,2.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,26,4.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,30,1.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,30.2,0.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,15.4,2.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,28.4,0.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,12.8,0.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,18.8,0.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,15.1,17,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,16.3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,7.4,25.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,11.20478138,15.86662472,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,8.453088867,11.94169144,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,12.8691214,13.30659861,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,3.549248908,16.69289309,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0.908782956,26.48136121,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,9.9,24.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,1.754385965,17.54385965,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,2.733485194,19.13439636,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0,27.6409572,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0.623241672,23.03008241,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0.067476383,1.956815115,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0,4.660633484,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,20.9,26.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,20.9,26.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,12.6,22,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,14.1,24.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,1.8,18.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,13.5,9.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0.8,15,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,1.1,10.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0.8,7.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0.7,10.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0.8,12.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,1,17.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0.9,13.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0.7,10.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0.9,10.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,1.7,22.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,1.3,23.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,12.1,18.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,4.4,14.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,13.19942611,30.98995696,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,12.72189349,30.32544379,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,1.651376147,14.7706422,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,2.066115702,41.87327824,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0.884244373,39.06752412,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,2.8,4.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,8,17.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0.1,2.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0.1,4.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,1.8,18.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,13.5,9.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,23.3,18.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0.1,9.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,12.6,22,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,14.1,24.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0,16.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,1.5,5.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,19.1,4.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0.5,5.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,16.3,1.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0.6,6.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,16,1.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0.8,5.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,14,2.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0.2,8.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0.5,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0.3,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0.4,6.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0.89,20.47,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,1,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,1,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,1,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,1,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,1,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,1,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,1,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,1,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,1,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,1,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,1,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,1,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,1,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,1,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,16.6,3.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,3.9,7.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,3.9,8.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0,12.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,7.8,9.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,4.7,15.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0.8,9.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0.6,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0.6,10.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0.5,6.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,27.6,7.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,23.1,8.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,22.9,7.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,17,9.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,17.7,11.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0.394288335,34.04983749,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,1.1,6.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,27.05223881,13.05970149,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,22.6,13.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,23.4,13.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,18.2,11.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,3.9,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,NA,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,NA,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0,0.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0,0.04,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,1.6,6.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0.7,3.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,2.2,1.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0.8,1.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,1.8,1.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0.66,9.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,1.034928849,20.43984476,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,23.19587629,17.01030928,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0.71942446,21.58273381,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0.684931507,16.43835616,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0.866336634,19.43069307,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0.257069409,15.33847472,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,28.26603325,15.43942993,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,22.63986014,14.51048951,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0.7,8.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0.6,7.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0.9,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,4.1,5.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0.9,9.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,21.4,5.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,5.6,3.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,6.3,3.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,1.5,5.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,19.1,4.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0.5,5.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,16.3,1.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0.6,6.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,16,1.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0.8,5.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,14,2.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,18,13.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0.304480209,8.9169204,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,1.102130786,2.645113887,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,1.261829653,7.886435331,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0.550711335,20.05507113,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,1.16,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0,27.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0,14.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,11.6,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,11.7,5.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,2.8,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,14,4.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0.5,14.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,16.9,9.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0.6,11.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,7.9,1.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,1.9,8.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,10.8,2.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,11.6,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,11.7,5.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,2.8,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,14,4.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0.5,14.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,16.9,9.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0.6,11.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,7.9,1.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,1.9,8.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,10.8,2.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,22.9,9.36,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,24.7,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,2.3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0,0.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0.3,0.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0,1.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,1.3,1.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,3.1,0.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0.2,8.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,19.7,9.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,28.2,10.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,25,9.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,24.2,9.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,22.4,10.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,25.4,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,1.536168275,9.163181649,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,19.1,1.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,2.4,0.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,0.3,0.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,2.6,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,12.58,0.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,14.33,0.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,6.43,0.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,8.84,0.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,14.67,0.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,3.39,0.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,20.9,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,10.4,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,13.2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,16.2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,42.4,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,5.8,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,43.4,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,26.1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,21.4,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,56.1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,10,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,29.5,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,25.5,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,31.2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,24.4,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,5.1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,34.5,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,31.1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,17.3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,8.4,1.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,13.7,0.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,2.7,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,0.8,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,29,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,8.3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,1.9,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,4.6,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,3.6,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,1.2,0.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,3.2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,5,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,18.3,1.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,0.8,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,6.2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,8.3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,4.7,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,8.2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,3.6,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,48,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,18.7,0.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,46.6,0.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,25.8,0.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,4.8,0.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,9.4,0.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,4.4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,40.9,1.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,48.3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,35.3,1.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,25.9,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,24.2,1.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,67.3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,49.8,0.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,44.3,0.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,25.2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,60.3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
